"","Date","MaxT","MinT","rad","ca","yearday"
"80",2016-12-12,-10.407,-20.3579,5.458608,"404.48","347"
"81",2016-12-13,-9.7815,-22.342,7.125282,"404.48","348"
"82",2016-12-14,-16.3637,-19.5575,6.494868,"404.48","349"
"83",2016-12-15,-13.3634,-23.4554,6.670602,"404.48","350"
"84",2016-12-16,-12.8603,-21.3398,2.680668,"404.48","351"
"85",2016-12-17,-11.4063,-15.349,2.609334,"404.48","352"
"86",2016-12-18,-15.2966,-25.3525,7.377912,"404.48","353"
"87",2016-12-19,-5.4393,-24.9145,5.56461,"404.48","354"
"88",2016-12-20,2.2941,-10.8372,3.644748,"404.48","355"
"89",2016-12-21,0.2543,-8.2859,1.310076,"404.48","356"
"90",2016-12-22,2.1838,-5.2557,6.762204,"404.48","357"
"91",2016-12-23,0.4212,-3.7844,2.565864,"404.48","358"
"92",2016-12-24,-0.3791,-2.4959,1.727946,"404.48","359"
"93",2016-12-25,-2.482,-7.354,1.343466,"404.48","360"
"94",2016-12-26,-2.90596666666667,-10.2892,3.36534171428571,"404.48","361"
"95",2016-12-27,-3.32993333333333,-13.2244,4.77048436363636,"404.48","362"
"96",2016-12-28,-3.7539,-16.1596,1.828512,"404.48","363"
"97",2016-12-29,-2.7703,-7.6682,2.701368,"404.48","364"
"98",2016-12-30,-7.2568,-10.5305,3.791178,"404.48","365"
"99",2016-12-31,-5.6077,-10.0995,2.144646,"404.48","366"
"100",2017-01-01,-5.1392,-10.4911,1.43433,"406","001"
"101",2017-01-02,-2.1388,-6.325,1.733148,"406","002"
"102",2017-01-03,-2.1859,-8.6369,1.0296,"406","003"
"103",2017-01-04,-8.6383,-21.2225,5.779332,"406","004"
"104",2017-01-05,-19.9371,-25.9876,4.807818,"406","005"
"105",2017-01-06,-15.6124,-25.5453,7.533432,"406","006"
"106",2017-01-07,-16.4033,-24.4031,4.82391,"406","007"
"107",2017-01-08,-12.7269,-19.2275,5.904162,"406","008"
"108",2017-01-09,-9.5511,-14.1198,3.045402,"406","009"
"109",2017-01-10,-3.4905,-9.6769,1.009332,"406","010"
"110",2017-01-11,-5.1125,-17.8744,1.933308,"406","011"
"111",2017-01-12,-11.4671,-18.2292,7.674624,"406","012"
"112",2017-01-13,-13.9662,-25.9074,8.482428,"406","013"
"113",2017-01-14,-5.4429,-15.6157,8.13177,"406","014"
"114",2017-01-15,-1.474,-16.5286,8.219196,"406","015"
"115",2017-01-16,0.4819,-9.7742,6.132114,"406","016"
"116",2017-01-17,4.3765,-2.672,5.029038,"406","017"
"117",2017-01-18,5.8306,-5.1178,8.116938,"406","018"
"118",2017-01-19,4.60546666666667,-3.47996666666667,0,"406","019"
"119",2017-01-20,3.38033333333333,-1.84213333333333,2.594592,"406","020"
"120",2017-01-21,2.1552,-0.2043,1.437696,"406","021"
"121",2017-01-22,1.9717,0.7182,1.620972,"406","022"
"122",2017-01-23,1.0185,-0.4298,2.052396,"406","023"
"123",2017-01-24,0.7355,-0.6692,2.44962,"406","024"
"124",2017-01-25,-0.0266,-4.5381,2.286594,"406","025"
"125",2017-01-26,-2.4076,-4.7554,3.316968,"406","026"
"126",2017-01-27,-1.087,-7.7787,7.861482,"406","027"
"127",2017-01-28,-2.3827,-6.526,2.68866,"406","028"
"128",2017-01-29,-6.1884,-12.3204,4.045662,"406","029"
"129",2017-01-30,-9.0193,-15.9438,3.412908,"406","030"
"130",2017-01-31,-3.838,-11.0464,1.915254,"406","031"
"131",2017-02-01,-3.889,-12.37,7.341768,"406.57","032"
"132",2017-02-02,-11.4681,-19.6038,10.604016,"406.57","033"
"133",2017-02-03,-9.2841,-19.0922,10.92033,"406.57","034"
"134",2017-02-04,-6.581,-16.225,3.003264,"406.57","035"
"135",2017-02-05,-5.505,-9.9991,8.071632,"406.57","036"
"136",2017-02-06,-3.9264,-11.6482,6.609492,"406.57","037"
"137",2017-02-07,-5.3582,-8.4186,1.700244,"406.57","038"
"138",2017-02-08,-8.0901,-14.7008,5.182362,"406.57","039"
"139",2017-02-09,-11.6841,-20.2382,11.968038,"406.57","040"
"140",2017-02-10,0.1081,-14.7236,7.552998,"406.57","041"
"141",2017-02-11,-0.1831,-4.9946,2.073474,"406.57","042"
"142",2017-02-12,0.6743,-5.1552,7.796754,"406.57","043"
"143",2017-02-13,6.014,-7.402,11.608632,"406.57","044"
"144",2017-02-14,3.113,-5.1593,8.151696,"406.57","045"
"145",2017-02-15,-4.0084,-10.2495,4.198356,"406.57","046"
"146",2017-02-16,-2.3074,-10.9086,5.673564,"406.57","047"
"147",2017-02-17,13.1831,-6.9412,12.705894,"406.57","048"
"148",2017-02-18,13.0344,1.5667,12.838986,"406.57","049"
"149",2017-02-19,12.7779,1.1202,10.745748,"406.57","050"
"150",2017-02-20,12.1372,3.2695,4.538772,"406.57","051"
"151",2017-02-21,11.5636,1.8722,13.074552,"406.57","052"
"152",2017-02-22,10.1488,3.4259,3.890862,"406.57","053"
"153",2017-02-23,4.39843333333333,-1.4203,2.41285577142857,"406.57","054"
"154",2017-02-24,-1.35193333333333,-6.2665,5.33400369230769,"406.57","055"
"155",2017-02-25,-7.1023,-11.1127,7.460208,"406.57","056"
"156",2017-02-26,-2.1489,-9.0999,6.10488,"406.57","057"
"157",2017-02-27,3.4962,-13.6746,10.900512,"406.57","058"
"158",2017-02-28,2.2583,-1.0952,2.116962,"406.57","059"
"159",2017-03-01,-1.0596,-8.7773,3.864546,"406.99","060"
"160",2017-03-02,-6.6031,-12.2016,11.022714,"406.99","061"
"161",2017-03-03,-6.8644,-18.1911,16.850484,"406.99","062"
"162",2017-03-04,-1.10425,-11.2931,13.329172173913,"406.99","063"
"163",2017-03-05,4.6559,-4.3951,5.968926,"406.99","064"
"164",2017-03-06,7.6181,2.8334,2.078784,"406.99","065"
"165",2017-03-07,4.07855,-2.290275,0,"406.99","066"
"166",2017-03-08,0.539,-7.41395,0,"406.99","067"
"167",2017-03-09,-3.00055,-12.537625,8.05437327272727,"406.99","068"
"168",2017-03-10,-6.5401,-17.6613,16.179516,"406.99","069"
"169",2017-03-11,-10.4839,-16.8464,16.666362,"406.99","070"
"170",2017-03-12,-7.8927,-14.9491,11.113578,"406.99","071"
"171",2017-03-13,-7.6235,-14.5182,12.528702,"406.99","072"
"172",2017-03-14,-6.5907,-15.8394,15.325794,"406.99","073"
"173",2017-03-15,-1.7435,-12.4033,19.317888,"406.99","074"
"174",2017-03-16,4.4501,-10.2349,18.819126,"406.99","075"
"175",2017-03-17,3.1755,-2.8748,1.754172,"406.99","076"
"176",2017-03-18,4.1962,-3.9075,3.369114,"406.99","077"
"177",2017-03-19,5.2169,-4.9402,13.926564,"406.99","078"
"178",2017-03-20,6.2376,-5.9729,1.55411303225806,"406.99","079"
"179",2017-03-21,7.2583,-7.0056,2.66141177419355,"406.99","080"
"180",2017-03-22,-0.0949,-12.0485,3.76871051612903,"406.99","081"
"181",2017-03-23,2.2193,-4.8109,4.87600925806452,"406.99","082"
"182",2017-03-24,1.1797,-0.8059,5.983308,"406.99","083"
"183",2017-03-25,1.7094,-1.6674,5.314428,"406.99","084"
"184",2017-03-26,3.2366,-0.9515,5.252076,"406.99","085"
"185",2017-03-27,6.9711,-1.0208,11.65014,"406.99","086"
"186",2017-03-28,13.491,0.9854,20.525922,"406.99","087"
"187",2017-03-29,10.9399,-0.6835,9.992934,"406.99","088"
"188",2017-03-30,6.4362,-0.2792,9.955116,"406.99","089"
"189",2017-03-31,8.3971,-0.8454,21.47337,"406.99","090"
"190",2017-04-01,11.5952,2.811,11.15118,"408.88","091"
"191",2017-04-02,13.6649,3.0318,13.807566,"408.88","092"
"192",2017-04-03,8.5407,4.3794,2.974104,"408.88","093"
"193",2017-04-04,9.8091,2.0396,19.17765,"408.88","094"
"194",2017-04-05,8.4651,2.2683,11.701908,"408.88","095"
"195",2017-04-06,4.2734,-1.8832,23.597424,"408.88","096"
"196",2017-04-07,11.4776,-1.9091,22.027734,"408.88","097"
"197",2017-04-08,19.6827,1.6566,20.376126,"408.88","098"
"198",2017-04-09,19.7114,11.803,11.287422,"408.88","099"
"199",2017-04-10,14.5511,-2.9335,3.429684,"408.88","100"
"200",2017-04-11,3.6694,-3.2003,11.061072,"408.88","101"
"201",2017-04-12,12.0736,-1.8669,19.95885,"408.88","102"
"202",2017-04-13,13.1594,2.8505,18.047448,"408.88","103"
"203",2017-04-14,16.4478,2.0658,21.31272,"408.88","104"
"204",2017-04-15,13.5667,8.1428,3.811806,"408.88","105"
"205",2017-04-16,13.5364,8.7889,17.891982,"408.88","106"
"206",2017-04-17,11.2537,-0.2207,12.22128,"408.88","107"
"207",2017-04-18,8.5549,-0.7168,4.35636,"408.88","108"
"208",2017-04-19,10.2706,0.6745,8.555832,"408.88","109"
"209",2017-04-20,4.184,0.838,5.207004,"408.88","110"
"210",2017-04-21,11.6982,-0.6117,25.879428,"408.88","111"
"211",2017-04-22,17.678,2.6506,26.0244,"408.88","112"
"212",2017-04-23,16.9404,-0.5065,9.067374,"408.88","113"
"213",2017-04-24,17.1892,-1.6754,17.608104,"408.88","114"
"214",2017-04-25,21.3674,8.894,13.75092,"408.88","115"
"215",2017-04-26,13.6422,-0.4841,2.749374,"408.88","116"
"216",2017-04-27,-0.4828,-4.4067,4.454082,"408.88","117"
"217",2017-04-28,2.6856,-3.8858,13.324518,"408.88","118"
"218",2017-04-29,7.9507,-2.4763,24.287274,"408.88","119"
"219",2017-04-30,9.1713,0.7091,11.614356,"408.88","120"
"220",2017-05-01,3.8873,1.1415,5.345622,"409.84","121"
"221",2017-05-02,7.9841,-1.0957,20.028654,"409.84","122"
"222",2017-05-03,8.695175,-0.70315,21.468636,"409.84","123"
"223",2017-05-04,9.40625,-0.3106,21.330072,"409.84","124"
"224",2017-05-05,10.117325,0.08195,19.431432,"409.84","125"
"225",2017-05-06,10.8284,0.4745,27.38628,"409.84","126"
"226",2017-05-07,7.4773,-1.2538,29.978712,"409.84","127"
"227",2017-05-08,14.1382,-0.127,28.098936,"409.84","128"
"228",2017-05-09,15.8901,2.9544,12.70971,"409.84","129"
"229",2017-05-10,18.6189,6.751,16.30413,"409.84","130"
"230",2017-05-11,15.3831,5.7271,22.326408,"409.84","131"
"231",2017-05-12,17.0436,4.714,27.268164,"409.84","132"
"232",2017-05-13,16.9163,7.8149,19.34037,"409.84","133"
"233",2017-05-14,20.1621,5.9783,27.296658,"409.84","134"
"234",2017-05-15,19.7249,5.9656,2.072934,"409.84","135"
"235",2017-05-16,21.1889,9.2949,12.414474,"409.84","136"
"236",2017-05-17,21.0735,14.6152,5.844816,"409.84","137"
"237",2017-05-18,15.78885,7.13735,21.855456,"409.84","138"
"238",2017-05-19,10.5042,-0.3405,17.851986,"409.84","139"
"239",2017-05-20,12.3173,2.8258,12.329082,"409.84","140"
"240",2017-05-21,12.2383666666667,4.04073333333333,0.651312,"409.84","141"
"241",2017-05-22,12.1594333333333,5.25566666666667,21.0514834285714,"409.84","142"
"242",2017-05-23,12.0805,6.4706,8.03295,"409.84","143"
"243",2017-05-24,11.6213,6.0178,8.721108,"409.84","144"
"244",2017-05-25,21.0522,6.6335,26.481078,"409.84","145"
"245",2017-05-26,20.5408,11.3335,13.017888,"409.84","146"
"246",2017-05-27,19.8572,11.2959,19.2645140869565,"409.84","147"
"247",2017-05-28,19.1736,11.2583,16.863894,"409.84","148"
"248",2017-05-29,14.7097,8.4618,13.544154,"409.84","149"
"249",2017-05-30,11.7894,7.1515,7.666218,"409.84","150"
"250",2017-05-31,15.8065,6.5291,28.824408,"409.84","151"
"251",2017-06-01,21.9823,7.7459,30.08754,"409.05","152"
"252",2017-06-02,25.8088,13.2609,27.832896,"409.05","153"
"253",2017-06-03,27.1298,14.1346,16.860978,"409.05","154"
"254",2017-06-04,26.904,15.1213,24.582978,"409.05","155"
"255",2017-06-05,21.2107,8.8242,28.783674,"409.05","156"
"256",2017-06-06,22.5994,8.607,31.298148,"409.05","157"
"257",2017-06-07,24.8696,10.7129,30.935808,"409.05","158"
"258",2017-06-08,24.906,14.1877,22.815324,"409.05","159"
"259",2017-06-09,22.7959,10.4132,29.554938,"409.05","160"
"260",2017-06-10,23.9410333333333,12.2524,19.0079136,"409.05","161"
"261",2017-06-11,25.0861666666667,14.0916,6.76750978723404,"409.05","162"
"262",2017-06-12,26.2313,15.9308,26.82792,"409.05","163"
"263",2017-06-13,24.0651,13.3349,20.43171,"409.05","164"
"264",2017-06-14,24.278,17.6598,14.36553,"409.05","165"
"265",2017-06-15,25.7445,16.5482,26.222418,"409.05","166"
"266",2017-06-16,25.2705,13.8733,26.804862,"409.05","167"
"267",2017-06-17,23.6864,14.1108,22.378698,"409.05","168"
"268",2017-06-18,17.4155,13.0359,6.58251,"409.05","169"
"269",2017-06-19,17.1262,11.9517,15.41421,"409.05","170"
"270",2017-06-20,17.7784,9.5317,20.555982,"409.05","171"
"271",2017-06-21,21.7915,9.8846,28.465164,"409.05","172"
"272",2017-06-22,21.6959,16.3732,9.477774,"409.05","173"
"273",2017-06-23,21.5581,15.06718,24.973074,"409.05","174"
"274",2017-06-24,21.4203,13.76116,8.084826,"409.05","175"
"275",2017-06-25,21.2825,12.45514,12.207708,"409.05","176"
"276",2017-06-26,21.1447,11.14912,17.711748,"409.05","177"
"277",2017-06-27,21.0069,9.8431,27.79065,"409.05","178"
"278",2017-06-28,20.1081,12.1071,7.505208,"409.05","179"
"279",2017-06-29,17.8018,13.277,6.92604,"409.05","180"
"280",2017-06-30,18.164,13.2889,11.601288,"409.05","181"
"281",2017-07-01,20.4692,10.8066,21.058488,"407.13","182"
"282",2017-07-02,20.1605,12.1636,29.649024,"407.13","183"
"283",2017-07-03,23.2709,12.3573,26.239752,"407.13","184"
"284",2017-07-04,25.2055,13.3656,29.624886,"407.13","185"
"285",2017-07-05,26.8746,16.7933,18.732888,"407.13","186"
"286",2017-07-06,26.7995,15.3052,22.111056,"407.13","187"
"287",2017-07-07,26.7244,13.8171,24.10533,"407.13","188"
"288",2017-07-08,22.7581,11.5325,26.237034,"407.13","189"
"289",2017-07-09,22.3327,14.2277,12.394512,"407.13","190"
"290",2017-07-10,25.4525,14.6818,24.77259,"407.13","191"
"291",2017-07-11,25.8313,16.7723,23.633982,"407.13","192"
"292",2017-07-12,25.0951,14.5472,16.723332,"407.13","193"
"293",2017-07-13,21.4196,10.0751,7.738146,"407.13","194"
"294",2017-07-14,22.3502,9.8164,28.76562,"407.13","195"
"295",2017-07-15,23.17105,11.93655,24.752116173913,"407.13","196"
"296",2017-07-16,23.9919,14.0567,20.7774067826087,"407.13","197"
"297",2017-07-17,24.81275,16.17685,16.8026973913043,"407.13","198"
"298",2017-07-18,25.6336,18.297,12.827988,"407.13","199"
"299",2017-07-19,25.5601,14.9234,25.83027,"407.13","200"
"300",2017-07-20,26.6343,15.8544,26.521362,"407.13","201"
"301",2017-07-21,26.546,17.2494,19.851498,"407.13","202"
"302",2017-07-22,26.0449,18.235,20.880468,"407.13","203"
"303",2017-07-23,24.0882,13.7475,6.380766,"407.13","204"
"304",2017-07-24,23.1589,9.1181,28.653678,"407.13","205"
"305",2017-07-25,22.7768,13.6563,20.224062,"407.13","206"
"306",2017-07-26,25.0679,19.1519,19.823238,"407.13","207"
"307",2017-07-27,24.3799,15.7676,23.445792,"407.13","208"
"308",2017-07-28,25.20245,14.92925,24.3624146086957,"407.13","209"
"309",2017-07-29,26.025,14.0909,25.078212,"407.13","210"
"310",2017-07-30,27.0736,16.8071,18.143352,"407.13","211"
"311",2017-07-31,27.3875,17.3667,25.947666,"407.13","212"
"312",2017-08-01,26.3654,17.4579,20.893986,"405.17","213"
"313",2017-08-02,23.2554,14.4413,17.135928,"405.17","214"
"314",2017-08-03,16.5864,9.4237,4.408254,"405.17","215"
"315",2017-08-04,17.6479,9.2579,0.198684,"405.17","216"
"316",2017-08-05,21.7484,10.643,5.863995,"405.17","217"
"317",2017-08-06,20.955,11.3227,11.529306,"405.17","218"
"318",2017-08-07,22.0108,11.2878,17.194617,"405.17","219"
"319",2017-08-08,24.1628,13.5711,22.859928,"405.17","220"
"320",2017-08-09,23.1759,13.814,18.036306,"405.17","221"
"321",2017-08-10,23.1469,12.8989333333333,0.893984,"405.17","222"
"322",2017-08-11,23.1179,11.9838666666667,27.8551872,"405.17","223"
"323",2017-08-12,23.0889,11.0688,25.386102,"405.17","224"
"324",2017-08-13,23.1082,12.6715,19.06038,"405.17","225"
"325",2017-08-14,20.317,13.6143,6.236244,"405.17","226"
"326",2017-08-15,20.8135,10.8633,21.69414,"405.17","227"
"327",2017-08-16,21.9551,12.5146,18.643212,"405.17","228"
"328",2017-08-17,21.1256,15.3478,7.779438,"405.17","229"
"329",2017-08-18,18.3465,13.5926,14.246658,"405.17","230"
"330",2017-08-19,23.7805,13.7898,22.235814,"405.17","231"
"331",2017-08-20,25.7987,14.887,20.849004,"405.17","232"
"332",2017-08-21,24.1424,15.2052,15.662736,"405.17","233"
"333",2017-08-22,22.1539,11.9925,16.508988,"405.17","234"
"334",2017-08-23,15.3626,11.1691,19.39221,"405.17","235"
"335",2017-08-24,17.2356,7.5694,23.376528,"405.17","236"
"336",2017-08-25,18.722,7.2636,23.78727,"405.17","237"
"337",2017-08-26,18.321,11.0576,6.28056,"405.17","238"
"338",2017-08-27,17.3133,12.3937,3.592188,"405.17","239"
"339",2017-08-28,20.3571,14.2618,11.753856,"405.17","240"
"340",2017-08-29,22.0082,12.072,14.567364,"405.17","241"
"341",2017-08-30,21.0213,14.4483,10.32246,"405.17","242"
"342",2017-08-31,16.601,7.1464,23.323536,"405.17","243"
"343",2017-09-01,18.03,6.1471,22.463676,"403.2","244"
"344",2017-09-02,16.4951,10.2897,4.814784,"403.2","245"
"345",2017-09-03,24.095,11.1491,19.105578,"403.2","246"
"346",2017-09-04,22.833,12.0105,13.858524,"403.2","247"
"347",2017-09-05,13.0826,7.467,12.368268,"403.2","248"
"348",2017-09-06,13.6042,7.2833,12.625686,"403.2","249"
"349",2017-09-07,11.5226,7.8075,6.058674,"403.2","250"
"350",2017-09-08,15.1185,5.533,20.724012,"403.2","251"
"351",2017-09-09,17.6166,5.5757,21.21984,"403.2","252"
"352",2017-09-10,20.7078,9.2575,19.71648,"403.2","253"
"353",2017-09-11,23.3899,11.5035,19.089954,"403.2","254"
"354",2017-09-12,23.4044,13.5321,19.505772,"403.2","255"
"355",2017-09-13,25.6784,14.0039,18.821304,"403.2","256"
"356",2017-09-14,25.3288,14.5916,14.775084,"403.2","257"
"357",2017-09-15,25.6754,17.6619,12.415698,"403.2","258"
"358",2017-09-16,25.2542,18.8662,14.268726,"403.2","259"
"359",2017-09-17,23.702,10.6393,16.13718,"403.2","260"
"360",2017-09-18,15.0509,8.3701,7.820316,"403.2","261"
"361",2017-09-19,21.9393,11.2416,16.406748,"403.2","262"
"362",2017-09-20,19.8509,13.0902,2.737062,"403.2","263"
"363",2017-09-21,24.6367,11.7613,18.316746,"403.2","264"
"364",2017-09-22,23.3102,16.7315,5.56623,"403.2","265"
"365",2017-09-23,28.6415,20.0789,16.5546,"403.2","266"
"366",2017-09-24,28.5925,19.1449,16.142688,"403.2","267"
"367",2017-09-25,25.9581,16.2365,12.47373,"403.2","268"
"368",2017-09-26,18.5492,13.9006,5.127102,"403.2","269"
"369",2017-09-27,14.4567,7.8115,5.973534,"403.2","270"
"370",2017-09-28,18.3239,8.1403,14.974956,"403.2","271"
"371",2017-09-29,11.7778,7.9014,8.484264,"403.2","272"
"372",2017-09-30,14.8074,3.4693,16.0407,"403.2","273"
"373",2017-10-01,18.4312,9.4028,14.14989,"403.57","274"
"374",2017-10-02,20.3703,10.8387,7.865388,"403.57","275"
"375",2017-10-03,20.8859,17.6952,6.328404,"403.57","276"
"376",2017-10-04,18.5652,7.1299,15.068016,"403.57","277"
"377",2017-10-05,13.077,5.2897,6.217578,"403.57","278"
"378",2017-10-06,15.3066,5.2281,12.408138,"403.57","279"
"379",2017-10-07,14.4519,10.4747,1.405854,"403.57","280"
"380",2017-10-08,21.3376,8.7603,14.757606,"403.57","281"
"381",2017-10-09,16.8426,7.3769,14.29704,"403.57","282"
"382",2017-10-10,9.5888,0.6986,13.465782,"403.57","283"
"383",2017-10-11,14.9095,1.4359,15.155676,"403.57","284"
"384",2017-10-12,12.9448,7.388,2.707182,"403.57","285"
"385",2017-10-13,14.187,10.0005,8.281566,"403.57","286"
"386",2017-10-14,11.522,4.6993,7.32726,"403.57","287"
"387",2017-10-15,7.8788,3.7587,7.79031,"403.57","288"
"388",2017-10-16,12.0457,0.7941,13.49631,"403.57","289"
"389",2017-10-17,13.8253666666667,2.57116666666667,11.6729771707317,"403.57","290"
"390",2017-10-18,15.6050333333333,4.34823333333333,24.6554363076923,"403.57","291"
"391",2017-10-19,17.3847,6.1253,12.3237,"403.57","292"
"392",2017-10-20,23.855,10.0332,11.81529,"403.57","293"
"393",2017-10-21,19.5753,14.7151,6.019812,"403.57","294"
"394",2017-10-22,18.7621,7.7483,2.420244,"403.57","295"
"395",2017-10-23,12.3795,4.5904,8.208918,"403.57","296"
"396",2017-10-24,11.0884,0.146,2.572362,"403.57","297"
"397",2017-10-25,6.3978,-1.278,11.58525,"403.57","298"
"398",2017-10-26,7.6829,0.8275,3.096486,"403.57","299"
"399",2017-10-27,6.1212,-0.4938,1.384794,"403.57","300"
"400",2017-10-28,-0.2287,-2.1721,6.56073,"403.57","301"
"401",2017-10-29,0.9686,-3.9281,4.321944,"403.57","302"
"402",2017-10-30,0.8092,-1.625,5.374008,"403.57","303"
"403",2017-10-31,-0.8671,-4.2002,3.954582,"403.57","304"
"404",2017-11-01,0.9287,-4.7604,8.189208,"405.1","305"
"405",2017-11-02,1.3779,-1.2905,2.196846,"405.1","306"
"406",2017-11-03,0.4404,-1.6604,3.33342,"405.1","307"
"407",2017-11-04,0.7983,-2.5676,2.674278,"405.1","308"
"408",2017-11-05,0.0409666666666666,-3.8669,0,"405.1","309"
